year	predicted	confidence	duration	age	notice	media	title	start_time	start	end	url	person	person_uri
1952.0	0.0	0.0	23.0	69.0	http://www.ina.fr/emission/AFE85004844	http://www.ina.fr/media/AFE86004824	ONU : LES ANGLAIS ET LE PROBLEME COREEN	0:05:06	306.0	329.0	/Media/AF/AFE86004824.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1953.0	0.0	0.0	38.0	70.0	http://www.ina.fr/emission/AFE85005401	http://www.ina.fr/media/AFE86004879	DISCOURS  ATOMIQUE  D'EISENHOWER	0:06:07	367.0	405.0	/Media/AF/AFE86004879.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1948.0	Gauthier , Bernard	0.8272953181162128	52.0	65.0	http://www.ina.fr/emission/AFE85002147	http://www.ina.fr/media/AFE86004608	Crise à l'ONU : L'affaire de Berlin au conseil de sécurité	0:03:11	191.0	243.0	/Media/AF/AFE86004608.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1948.0	Gauthier , Bernard	0.8500418757806263	33.0	65.0	http://www.ina.fr/emission/AFE85002097	http://www.ina.fr/media/AFE86004602	CONFERENCE DANUBIENNE	0:02:04	124.0	157.0	/Media/AF/AFE86004602.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1950.0	Gauthier , Bernard	0.9766612040215116	35.0	67.0	http://www.ina.fr/emission/AFE85003813	http://www.ina.fr/media/AFE86004718	Départ de Maurice Thorez, malade, pour Moscou	0:01:49	109.0	144.0	/Media/AF/AFE86004718.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1949.0	Gauthier , Bernard	0.8340712524720408	42.0	66.0	http://www.ina.fr/emission/AFE85003269	http://www.ina.fr/media/AFE86004663	A L'ONU, L'ADMISSION DE LA YOUGOSLAVIE AU CONSEIL DE SECURITE	0:00:44	44.0	86.0	/Media/AF/AFE86004663.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1948.0	Gauthier , Bernard	0.7285316496590295	25.0	65.0	http://www.ina.fr/emission/AFE85002120	http://www.ina.fr/media/AFE86004605	LA CONFERENCE DES QUATRE	0:01:34	94.0	119.0	/Media/AF/AFE86004605.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1951.0	Gauthier , Bernard	0.7866352855992242	53.0	68.0	http://www.ina.fr/emission/AFE85004316	http://www.ina.fr/media/AFE86004770	PREMIERS DEBATS DE L'ONU A CHAILLOT	0:01:10	70.0	123.0	/Media/AF/AFE86004770.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1954.0	Gauthier , Bernard	0.9232006790607208	25.0	71.0	http://www.ina.fr/emission/AFE85007160	http://www.ina.fr/media/AFE86003439	PASSAGE A ORLY DES CENDRES DE VICHINSKY	0:02:08	128.0	153.0	/Media/AF/AFE86003439.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1946.0	Gauthier , Bernard	0.9422715068402951	47.0	63.0	http://www.ina.fr/emission/AFE85001609	http://www.ina.fr/media/AFE86004495	La conférence de Paris : commission du règlement	0:06:11	371.0	418.0	/Media/AF/AFE86004495.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1945.0	0.0	0.0	89.0	62.0	http://www.ina.fr/emission/AFE86002997	http://www.ina.fr/media/AFE86004419	La conférence des trois grands à Yalta	0:09:58	598.0	687.0	/Media/AF/AFE86004419.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1955.0	Gauthier , Bernard	0.728523350995161	27.0	72.0	http://www.ina.fr/emission/AFE85006440	http://www.ina.fr/media/AFE86003487	La conférence de Genève	0:05:08	308.0	335.0	/Media/AF/AFE86003487.mp4	Vichinsky , Andrei	http://www.ina.fr/thesaurus/pp/concept_10198613
1966.0	Gauthier , Bernard	0.7832897312479226	34.0	28.0	http://www.ina.fr/emission/AFE86000594	http://www.ina.fr/media/AFE86004036	L'anniversaire de la Reine Juliana	0:03:25	205.0	239.0	/Media/AF/AFE86004036.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1964.0	0.0	0.0	59.0	26.0	http://www.ina.fr/emission/AFE85010246	http://www.ina.fr/media/AFE86003928	Irène, Princesse terrible	0:04:36	276.0	335.0	/Media/AF/AFE86003928.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1962.0	Gauthier , Bernard	0.7000131207221669	45.0	24.0	http://www.ina.fr/emission/AFE85009752	http://www.ina.fr/media/AFE86003858	Les obsèques en blanc de la Reine Wilhelmine	0:01:13	73.0	118.0	/Media/AF/AFE86003858.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1948.0	Gauthier , Bernard	0.7096615372454206	88.0	10.0	http://www.ina.fr/emission/AFE85002117	http://www.ina.fr/media/AFE86004604	LE JUBILE DE LA REINE WILHELMINE	0:05:27	327.0	415.0	/Media/AF/AFE86004604.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1950.0	Gauthier , Bernard	0.9783189316134828	37.0	12.0	http://www.ina.fr/emission/AFE85003361	http://www.ina.fr/media/AFE86004674	DEPART DU PRINCE BERNHARDT POUR LES ANTILLES	0:02:44	164.0	201.0	/Media/AF/AFE86004674.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1966.0	Gauthier , Bernard	0.8277319577505575	66.0	28.0	http://www.ina.fr/emission/AFE86000542	http://www.ina.fr/media/AFE86004028	Le mariage de la Princesse Beatrix de Hollande	0:02:06	126.0	192.0	/Media/AF/AFE86004028.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1965.0	0.0	0.0	67.0	27.0	http://www.ina.fr/emission/AFE86000334	http://www.ina.fr/media/AFE86003992	L'annonce  des fiançailles de la princesse Béatrix	0:00:00	0.0	67.0	/Media/AF/AFE86003992.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1957.0	Gauthier , Bernard	0.8329356066847724	70.0	19.0	http://www.ina.fr/emission/AFE85007465	http://www.ina.fr/media/AFE86003575	MARIAGE D'HENRI D'ORLEANS ET DE MARIE THERESE DE WURTEMBERG	0:02:30	150.0	220.0	/Media/AF/AFE86003575.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1962.0	0.0	0.0	56.0	24.0	http://www.ina.fr/emission/AFE85009507	http://www.ina.fr/media/AFE86003827	A Amsterdam, cortège de rois et de reines pour la reine Juliana	0:01:47	107.0	163.0	/Media/AF/AFE86003827.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1950.0	Gauthier , Bernard	0.6984098906929783	22.0	12.0	http://www.ina.fr/emission/AFE85003459	http://www.ina.fr/media/AFE86004685	RETOUR DU PRINCE BERNHARD	0:01:01	61.0	83.0	/Media/AF/AFE86004685.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1963.0	Gauthier , Bernard	0.815664703856188	40.0	25.0	http://www.ina.fr/emission/AFE85009861	http://www.ina.fr/media/AFE86003872	Le Président De Gaulle au Palais de  Huis Ten Bosch	0:00:16	16.0	56.0	/Media/AF/AFE86003872.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1954.0	Gauthier , Bernard	0.9551382318384553	41.0	16.0	http://www.ina.fr/emission/AFE85005792	http://www.ina.fr/media/AFE86003425	Croisière royale	0:02:22	142.0	183.0	/Media/AF/AFE86003425.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1958.0	Gauthier , Bernard	0.9735767494624544	41.0	20.0	http://www.ina.fr/emission/AFE85007775	http://www.ina.fr/media/AFE86003610	La Princesse Béatrix de Hollande aux Antilles	0:01:04	64.0	105.0	/Media/AF/AFE86003610.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1963.0	0.0	0.0	238.0	25.0	http://www.ina.fr/emission/AFE85010119	http://www.ina.fr/media/AFE86003908	Les funérailles du Président Kennedy	0:06:30	390.0	628.0	/Media/AF/AFE86003908.mp4	Béatrix des Pays Bas	http://www.ina.fr/thesaurus/pp/concept_10115812
1955.0	Gauthier , Bernard	0.6561206849223278	32.0	67.0	http://www.ina.fr/emission/AFE85006071	http://www.ina.fr/media/AFE86003457	LES CRAVATES DE PRINTEMPS	0:01:00	60.0	92.0	/Media/AF/AFE86003457.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1962.0	Chevalier , Maurice	0.6553137993736371	92.0	74.0	http://www.ina.fr/emission/AFE85009780	http://www.ina.fr/media/AFE86003860	Une vedette au mètre carré pour les Blue Bell Girls	0:07:23	443.0	535.0	/Media/AF/AFE86003860.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1957.0	Gauthier , Bernard	0.9500482070312732	117.0	69.0	http://www.ina.fr/emission/AFE85007695	http://www.ina.fr/media/AFE86003599	Nuit de Paris au Lido	0:07:29	449.0	566.0	/Media/AF/AFE86003599.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1947.0	Chevalier , Maurice	0.7267061500763803	39.0	59.0	http://www.ina.fr/emission/AFE85002390	http://www.ina.fr/media/AFE86004526	Arrivée de Maurice Chevalier à New York	0:01:40	100.0	139.0	/Media/AF/AFE86004526.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1949.0	Gauthier , Bernard	0.9855735687599768	209.0	61.0	http://www.ina.fr/emission/AFE85003165	http://www.ina.fr/media/AFE86004649	36EME TOUR DE FRANCE CYCLISTE :  ETAPES 11, 12, 13, 14, 15	0:03:58	238.0	447.0	/Media/AF/AFE86004649.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1947.0	0.0	0.0	44.0	59.0	http://www.ina.fr/emission/AFE85002423	http://www.ina.fr/media/AFE86004528	Match de boxe fantaisiste : Maurice Chevalier contre Marcel Cerdan	0:09:18	558.0	602.0	/Media/AF/AFE86004528.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1955.0	0.0	0.0	43.0	67.0	http://www.ina.fr/emission/AFE85006135	http://www.ina.fr/media/AFE86003462	LA SEMAINE DE L'AMABILITE	0:01:40	100.0	143.0	/Media/AF/AFE86003462.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1950.0	Chevalier , Maurice	0.8229074472811885	119.0	62.0	http://www.ina.fr/emission/AFE85003775	http://www.ina.fr/media/AFE86004714	Maurice chevalier fête ses 50 ans de théâtre et de chanson	0:06:23	383.0	502.0	/Media/AF/AFE86004714.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1946.0	Gauthier , Bernard	0.9906573164897088	157.0	58.0	http://www.ina.fr/emission/AFE85001683	http://www.ina.fr/media/AFE86004502	Les obsèques de Raimu	0:07:39	459.0	616.0	/Media/AF/AFE86004502.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1949.0	Gauthier , Bernard	0.9032895110706792	88.0	61.0	http://www.ina.fr/emission/AFE85003199	http://www.ina.fr/media/AFE86004654	Les beaux jours sur la Côte	0:02:49	169.0	257.0	/Media/AF/AFE86004654.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1947.0	0.0	0.0	32.0	59.0	http://www.ina.fr/emission/AFE85002634	http://www.ina.fr/media/AFE86004546	Préparation du festival du cinéma	0:02:15	135.0	167.0	/Media/AF/AFE86004546.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1948.0	0.0	0.0	155.0	60.0	http://www.ina.fr/emission/AFE85002072	http://www.ina.fr/media/AFE86004597	Tour de France cycliste : 12ème étape San Remo - Cannes	0:04:19	259.0	414.0	/Media/AF/AFE86004597.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1968.0	0.0	0.0	299.0	80.0	http://www.ina.fr/emission/AFE86001270	http://www.ina.fr/media/AFE86004159	Horizon 90 - Maurice Chevalier : 80 ans,une carrière bien remplie,et...ce n'est pas fini	0:04:37	277.0	576.0	/Media/AF/AFE86004159.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1950.0	Gauthier , Bernard	0.8598621607726612	55.0	62.0	http://www.ina.fr/emission/AFE85003577	http://www.ina.fr/media/AFE86004696	Kermesse aux étoiles au jardin des Tuileries	0:02:57	177.0	232.0	/Media/AF/AFE86004696.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1966.0	Gauthier , Bernard	0.8909540634752955	46.0	78.0	http://www.ina.fr/emission/AFE86000776	http://www.ina.fr/media/AFE86004065	La remise des triomphes au cours de la nuit du cinéma	0:06:29	389.0	435.0	/Media/AF/AFE86004065.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1946.0	Gauthier , Bernard	0.7157275263457394	104.0	58.0	http://www.ina.fr/emission/AFE85001638	http://www.ina.fr/media/AFE86004498	Deauville de naguère  et le grand prix 1946	0:03:51	231.0	335.0	/Media/AF/AFE86004498.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1953.0	Gauthier , Bernard	0.9259120099960064	44.0	65.0	http://www.ina.fr/emission/AFE85005122	http://www.ina.fr/media/AFE86004853	"Maurice Chevalier élu ""Enfant du vin de Sauterne"""	0:02:05	125.0	169.0	/Media/AF/AFE86004853.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1963.0	Gauthier , Bernard	0.9728902607931889	222.0	75.0	http://www.ina.fr/emission/AFE85010069	http://www.ina.fr/media/AFE86003901	Les 100 ans de l'auto	0:04:23	263.0	485.0	/Media/AF/AFE86003901.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1955.0	0.0	0.0	74.0	67.0	http://www.ina.fr/emission/AFE85006334	http://www.ina.fr/media/AFE86003478	Les courses à Deauville, aujourd'hui comme hier	0:07:11	431.0	505.0	/Media/AF/AFE86003478.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1963.0	Chevalier , Maurice	0.8945185739120562	47.0	75.0	http://www.ina.fr/emission/AFE85009806	http://www.ina.fr/media/AFE86003864	ON A VOLE LE MANNEKEN PIS : C'ETAIT UN CANULAR	0:06:27	387.0	434.0	/Media/AF/AFE86003864.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1959.0	0.0	0.0	80.0	71.0	http://www.ina.fr/emission/AFE85008554	http://www.ina.fr/media/AFE86003703	La revue du Lido	0:07:49	469.0	549.0	/Media/AF/AFE86003703.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1949.0	Gauthier , Bernard	0.9121578202129316	23.0	61.0	http://www.ina.fr/emission/AFE85002939	http://www.ina.fr/media/AFE86004626	Maurice Chevalier rend visite au Manneken Pis	0:02:44	164.0	187.0	/Media/AF/AFE86004626.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1963.0	Chevalier , Maurice	0.7683483483092699	52.0	75.0	http://www.ina.fr/emission/AFE85010054	http://www.ina.fr/media/AFE86003899	Les 75 ans de Maurice Chevalier	0:03:41	221.0	273.0	/Media/AF/AFE86003899.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1958.0	0.0	0.0	104.0	70.0	http://www.ina.fr/emission/AFE85008135	http://www.ina.fr/media/AFE86003651	Exposition Toulouse Lautrec	0:00:14	14.0	118.0	/Media/AF/AFE86003651.mp4	Chevalier , Maurice	http://www.ina.fr/thesaurus/pp/concept_10138380
1950.0	Gauthier , Bernard	0.689870731570545	93.0	55.0	http://www.ina.fr/emission/AFE85003446	http://www.ina.fr/media/AFE86004683	LA VISITE DE MONSIEUR VINCENT AURIOL EN ANGLETERRE	0:05:54	354.0	447.0	/Media/AF/AFE86004683.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	Gauthier , Bernard	0.8914724500437371	59.0	52.0	http://www.ina.fr/emission/AFE85002572	http://www.ina.fr/media/AFE86004540	LA PARADE DU DRAPEAU - TROOPING THE COLOURS	0:09:09	549.0	608.0	/Media/AF/AFE86004540.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1950.0	Gauthier , Bernard	0.7346297521884424	79.0	55.0	http://www.ina.fr/emission/AFE85003565	http://www.ina.fr/media/AFE86004694	GALCADOR ENLEVE LE DERBY D'EPSOM	0:05:49	349.0	428.0	/Media/AF/AFE86004694.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1948.0	0.0	0.0	23.0	53.0	http://www.ina.fr/emission/AFE85002256	http://www.ina.fr/media/AFE86004619	Le baptême du prince héritier	0:03:40	220.0	243.0	/Media/AF/AFE86004619.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	0.0	0.0	114.0	52.0	http://www.ina.fr/emission/AFE85002493	http://www.ina.fr/media/AFE86004534	LA FIN DU VOYAGE ROYAL	0:07:17	437.0	551.0	/Media/AF/AFE86004534.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1945.0	Gauthier , Bernard	0.9459043010136932	90.0	50.0	http://www.ina.fr/emission/AFE86003234	http://www.ina.fr/media/AFE86004446	Le V Day à Londres	0:10:33	633.0	723.0	/Media/AF/AFE86004446.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	0.0	0.0	61.0	52.0	http://www.ina.fr/emission/AFE85002376	http://www.ina.fr/media/AFE86004524	Au Cap, l'arrivée des souverains britanniques	0:09:04	544.0	605.0	/Media/AF/AFE86004524.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1952.0	0.0	0.0	325.0	57.0	http://www.ina.fr/emission/AFE85004437	http://www.ina.fr/media/AFE86004783	Le roi est mort -  Après la mort de George VI	0:02:12	132.0	457.0	/Media/AF/AFE86004783.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1948.0	George VI	0.9795318685801712	38.0	53.0	http://www.ina.fr/emission/AFE85002077	http://www.ina.fr/media/AFE86004598	LA FAMILLE ROYALE ASSISTE AU MARIAGE DE LORD DERBY A LONDRES	0:04:10	250.0	288.0	/Media/AF/AFE86004598.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1950.0	Gauthier , Bernard	0.6930302560929843	50.0	55.0	http://www.ina.fr/emission/AFE85003544	http://www.ina.fr/media/AFE86004692	Automobile : Grand Prix d'Europe	0:03:53	233.0	283.0	/Media/AF/AFE86004692.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	0.0	0.0	58.0	52.0	http://www.ina.fr/emission/AFE85002375	http://www.ina.fr/media/AFE86004524	A bord du Vanguard, le passage de la ligne	0:08:07	487.0	545.0	/Media/AF/AFE86004524.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1945.0	0.0	0.0	71.0	50.0	http://www.ina.fr/emission/AFE86003001	http://www.ina.fr/media/AFE86004420	La famille royale visite le plus grand porte avions	0:03:24	204.0	275.0	/Media/AF/AFE86004420.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1948.0	0.0	0.0	53.0	53.0	http://www.ina.fr/emission/AFE85002202	http://www.ina.fr/media/AFE86004614	La naissance du prince héritier	0:01:03	63.0	116.0	/Media/AF/AFE86004614.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1946.0	Gauthier , Bernard	0.7636562836728575	91.0	51.0	http://www.ina.fr/emission/AFE85001272	http://www.ina.fr/media/AFE86004466	Première réunion de l'Organisation des Nations unies	0:00:00	0.0	91.0	/Media/AF/AFE86004466.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1951.0	Gauthier , Bernard	0.808820461698611	32.0	56.0	http://www.ina.fr/emission/AFE85004060	http://www.ina.fr/media/AFE86004744	LES SOUVERAINS DANOIS A LONDRES	0:01:32	92.0	124.0	/Media/AF/AFE86004744.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1946.0	0.0	0.0	103.0	51.0	http://www.ina.fr/emission/AFE85001526	http://www.ina.fr/media/AFE86004487	Le Derby d'Epsom	0:09:55	595.0	698.0	/Media/AF/AFE86004487.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1950.0	Gauthier , Bernard	0.6917787614996526	84.0	55.0	http://www.ina.fr/emission/AFE85003581	http://www.ina.fr/media/AFE86004696	TROOPING THE COLOUR POUR LE 54EME ANNIVERSAIRE DU ROI	0:06:02	362.0	446.0	/Media/AF/AFE86004696.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1948.0	Gauthier , Bernard	0.9764331912376044	71.0	53.0	http://www.ina.fr/emission/AFE85002030	http://www.ina.fr/media/AFE86004591	LE CELEBRE DERBY D'EPSOM	0:05:56	356.0	427.0	/Media/AF/AFE86004591.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1949.0	0.0	0.0	61.0	54.0	http://www.ina.fr/emission/AFE85003123	http://www.ina.fr/media/AFE86004644	"LA CEREMONIE DU ""TROOPING THE COLOUR"""	0:05:30	330.0	391.0	/Media/AF/AFE86004644.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	Gauthier , Bernard	0.62094737242821	43.0	52.0	http://www.ina.fr/emission/AFE85002439	http://www.ina.fr/media/AFE86004530	Les souverains anglais au Zoulouland	0:05:08	308.0	351.0	/Media/AF/AFE86004530.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1946.0	0.0	0.0	133.0	51.0	http://www.ina.fr/emission/AFE85001517	http://www.ina.fr/media/AFE86004487	Commémoration du V day  à Londres	0:00:00	0.0	133.0	/Media/AF/AFE86004487.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1945.0	Gauthier , Bernard	0.8412982843291489	22.0	50.0	http://www.ina.fr/emission/AFE86003212	http://www.ina.fr/media/AFE86004443	RENCONTRE TRUMAN - GEORGE VI	0:08:55	535.0	557.0	/Media/AF/AFE86004443.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	0.0	0.0	49.0	52.0	http://www.ina.fr/emission/AFE85002611	http://www.ina.fr/media/AFE86004544	FIANCAILLES DE LA PRINCESSE ELISABETH	0:04:03	243.0	292.0	/Media/AF/AFE86004544.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	0.0	0.0	52.0	52.0	http://www.ina.fr/emission/AFE85002517	http://www.ina.fr/media/AFE86004536	LA FAMILLE ROYALE RETOUR D'AFRIQUE DU SUD	0:04:54	294.0	346.0	/Media/AF/AFE86004536.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1948.0	Gauthier , Bernard	0.6007392974920366	76.0	53.0	http://www.ina.fr/emission/AFE85001989	http://www.ina.fr/media/AFE86004586	Les noces d'argent des souverains britanniques	0:05:51	351.0	427.0	/Media/AF/AFE86004586.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1950.0	Gauthier , Bernard	0.9896817620768096	60.0	55.0	http://www.ina.fr/emission/AFE85003468	http://www.ina.fr/media/AFE86004685	LE GRAND NATIONAL DE LIVERPOOL	0:05:46	346.0	406.0	/Media/AF/AFE86004685.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1945.0	0.0	0.0	43.0	50.0	http://www.ina.fr/emission/AFE86003076	http://www.ina.fr/media/AFE86004429	La princesse Elizabeth est mobilisée	0:04:15	255.0	298.0	/Media/AF/AFE86004429.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1950.0	Gauthier , Bernard	0.6772893538469589	34.0	55.0	http://www.ina.fr/emission/AFE85003780	http://www.ina.fr/media/AFE86004715	BAPTEME DE LA PRINCESSE ANNE	0:04:03	243.0	277.0	/Media/AF/AFE86004715.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1952.0	0.0	0.0	181.0	57.0	http://www.ina.fr/emission/AFE85004427	http://www.ina.fr/media/AFE86004782	L'Angleterre en deuil :  mort du roi George VI	0:02:21	141.0	322.0	/Media/AF/AFE86004782.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	Gauthier , Bernard	0.7810138231610444	33.0	52.0	http://www.ina.fr/emission/AFE85002385	http://www.ina.fr/media/AFE86004525	Au Cap, le roi georges VI au parlement sud africain	0:07:03	423.0	456.0	/Media/AF/AFE86004525.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	George VI	0.7249322534113338	279.0	52.0	http://www.ina.fr/emission/AFE85002833	http://www.ina.fr/media/AFE86004563	Mariage de la princesse Elizabeth  et de Philip Mountbatten	0:05:40	340.0	619.0	/Media/AF/AFE86004563.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1966.0	0.0	0.0	106.0	71.0	http://www.ina.fr/emission/AFE86000487	http://www.ina.fr/media/AFE86004018	La mort du Président Vincent Auriol	0:01:58	118.0	224.0	/Media/AF/AFE86004018.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	0.0	0.0	49.0	52.0	http://www.ina.fr/emission/AFE85002709	http://www.ina.fr/media/AFE86004552	Les souverains britanniques fêtent le Braemar	0:04:22	262.0	311.0	/Media/AF/AFE86004552.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1950.0	0.0	0.0	31.0	55.0	http://www.ina.fr/emission/AFE85003515	http://www.ina.fr/media/AFE86004690	1000 SCOUTS A WINDSOR	0:01:06	66.0	97.0	/Media/AF/AFE86004690.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1951.0	Gauthier , Bernard	0.9865284776179172	49.0	56.0	http://www.ina.fr/emission/AFE85004244	http://www.ina.fr/media/AFE86004763	AUTOUR DE LA MALADIE DE GEORGES VI	0:03:30	210.0	259.0	/Media/AF/AFE86004763.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1950.0	0.0	0.0	54.0	55.0	http://www.ina.fr/emission/AFE85003791	http://www.ina.fr/media/AFE86004716	NOUVELLE CHAMBRE DES COMMUNES	0:04:06	246.0	300.0	/Media/AF/AFE86004716.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1948.0	Gauthier , Bernard	0.7981832477052448	46.0	53.0	http://www.ina.fr/emission/AFE85001974	http://www.ina.fr/media/AFE86004585	LA REMISE DE L'ORDRE DE LA JARRETIERE AU DUC ET A LA DUCHESSE D'EDIMBOURG	0:01:07	67.0	113.0	/Media/AF/AFE86004585.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1949.0	George VI	0.7116734308685407	26.0	54.0	http://www.ina.fr/emission/AFE85003055	http://www.ina.fr/media/AFE86004637	LA PREMIERE SORTIE DU ROI GEORGES VI	0:05:50	350.0	376.0	/Media/AF/AFE86004637.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
1947.0	0.0	0.0	31.0	52.0	http://www.ina.fr/emission/AFE85002421	http://www.ina.fr/media/AFE86004528	Les Souverains anglais chez les Basutos	0:06:59	419.0	450.0	/Media/AF/AFE86004528.mp4	George VI	http://www.ina.fr/thesaurus/pp/concept_10086235
